parentZ,parentN,A,parent state,daughterZ,daughterN,daughter2Jpi,Energy(MeV),Ex.(MeV),B(GT) w/ qGT0.74, logft
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-360.928,21.176,0.10705,4.55
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-360.431,21.673,0.12810,4.47
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-359.946,22.158,0.13653,4.45
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-359.449,22.655,0.13448,4.45
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-358.927,23.177,0.15624,4.39
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-358.418,23.686,0.17814,4.33
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-357.888,24.216,0.21787,4.24
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-357.365,24.739,0.30854,4.09
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-356.854,25.250,0.39697,3.98
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-356.326,25.778,0.55401,3.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-355.823,26.281,0.71774,3.72
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-355.310,26.794,0.81609,3.67
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-354.789,27.314,0.92833,3.61
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-354.277,27.827,1.10278,3.54
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-353.770,28.334,1.06396,3.55
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-353.271,28.833,0.83516,3.66
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-352.748,29.356,0.50896,3.87
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-352.200,29.904,0.31684,4.08
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-351.649,30.455,0.19693,4.29
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-351.072,31.032,0.10846,4.55
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-350.469,31.635,0.06718,4.75
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-349.864,32.240,0.05062,4.88
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-349.271,32.833,0.05076,4.88
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-348.715,33.389,0.03289,5.06
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-348.070,34.034,0.02271,5.22
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-347.427,34.677,0.02376,5.20
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-346.792,35.312,0.02647,5.16
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-346.212,35.892,0.04836,4.90
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-345.714,36.390,0.04220,4.96
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-344.993,37.111,0.05568,4.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-344.558,37.546,0.04699,4.91
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-343.944,38.160,0.01929,5.30
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-343.337,38.767,0.01180,5.51
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-342.733,39.371,0.00647,5.77
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-342.111,39.993,0.00588,5.81
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-341.486,40.618,0.00362,6.02
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-340.854,41.250,0.00312,6.09
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-340.230,41.874,0.00276,6.14
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-339.677,42.427,0.00255,6.17
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-339.081,43.023,0.00140,6.44
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-338.464,43.640,0.00079,6.68
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-337.827,44.277,0.00051,6.88
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-337.189,44.915,0.00041,6.97
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-336.579,45.525,0.00033,7.06
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-335.964,46.140,0.00019,7.30
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-335.362,46.742,0.00015,7.42
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-334.726,47.378,0.00011,7.54
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-334.099,48.005,0.00007,7.76
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-333.513,48.591,0.00005,7.90
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-332.885,49.219,0.00003,8.08
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-332.268,49.836,0.00003,8.15
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-331.640,50.464,0.00002,8.30
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-331.039,51.065,0.00001,8.43
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-330.446,51.658,0.00001,8.49
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-329.879,52.225,0.00001,8.77
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-329.283,52.821,0.00000,8.91
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-328.686,53.418,0.00000,9.12
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-328.111,53.993,0.00000,9.28
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-327.490,54.614,0.00000,9.45
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-326.917,55.187,0.00000,9.52
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-326.339,55.765,0.00000,9.74
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-325.780,56.324,0.00000,9.94
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-325.217,56.887,0.00000,10.13
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-324.626,57.478,0.00000,10.30
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-324.085,58.019,0.00000,10.43
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-323.537,58.567,0.00000,10.56
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-322.963,59.141,0.00000,10.76
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-322.434,59.670,0.00000,10.80
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-321.916,60.188,0.00000,11.00
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-321.392,60.712,0.00000,11.24
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-320.884,61.220,0.00000,11.37
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-320.372,61.732,0.00000,11.54
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-319.879,62.225,0.00000,11.54
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-319.394,62.710,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-318.871,63.233,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-318.381,63.723,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-317.928,64.176,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-317.450,64.654,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-316.985,65.119,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-316.563,65.541,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-316.109,65.995,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-315.649,66.455,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-315.282,66.822,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-314.893,67.211,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-314.526,67.578,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-314.166,67.938,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-313.754,68.350,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-313.347,68.757,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-313.055,69.049,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-312.763,69.341,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-312.352,69.752,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-312.170,69.934,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-311.841,70.263,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-311.545,70.559,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-311.252,70.852,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-310.967,71.137,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-310.790,71.314,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-310.656,71.448,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-310.311,71.793,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-310.213,71.891,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-310.082,72.022,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-309.955,72.149,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-309.724,72.380,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-309.581,72.523,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-309.498,72.606,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-309.309,72.795,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-309.060,73.044,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-308.659,73.445,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-308.494,73.610,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-308.363,73.741,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-307.077,75.027,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-306.634,75.470,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,165.025,547.129,0.00000,10.44
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,165.247,547.351,0.00000,10.80
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,166.989,549.093,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,167.063,549.167,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,167.281,549.385,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,167.991,550.095,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,168.171,550.275,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,168.298,550.402,0.00000,11.14
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,168.361,550.465,0.00000,10.27
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,168.412,550.516,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,168.667,550.771,0.00000,10.59
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,168.712,550.816,0.00000,10.09
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,169.279,551.383,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,169.351,551.455,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,169.526,551.630,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,169.626,551.730,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,169.758,551.862,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,169.890,551.994,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,170.116,552.220,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,170.276,552.380,0.00000,10.89
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,170.405,552.508,0.00000,11.54
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,170.473,552.577,0.00000,11.54
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,170.681,552.785,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,170.839,552.943,0.00000,10.80
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,171.150,553.254,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,171.386,553.490,0.00000,11.24
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,171.549,553.653,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,171.740,553.844,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,172.085,554.190,0.00000,11.37
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,172.253,554.357,0.00000,11.54
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,172.585,554.689,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,172.788,554.893,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,173.108,555.212,0.00000,11.54
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,173.382,555.486,0.00000,11.54
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,173.630,555.734,0.00000,11.24
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,173.956,556.060,0.00000,10.76
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,174.220,556.324,0.00000,10.67
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,174.524,556.628,0.00000,10.94
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,174.737,556.841,0.00000,11.06
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,175.081,557.185,0.00000,11.54
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,175.408,557.512,0.00000,11.37
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,175.742,557.846,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,176.052,558.156,0.00000,11.54
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,176.434,558.538,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,176.770,558.874,0.00000,11.54
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,177.080,559.184,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,177.500,559.604,0.00000,11.54
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,177.821,559.925,0.00000,11.54
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,178.193,560.297,0.00000,11.24
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,178.497,560.601,0.00000,11.14
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,178.808,560.912,0.00000,10.94
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,179.054,561.158,0.00000,11.37
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,179.531,561.635,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,179.939,562.043,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,180.306,562.410,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,180.705,562.809,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,181.072,563.176,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,181.462,563.566,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,181.886,563.990,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,182.256,564.360,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,182.652,564.756,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,183.017,565.121,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,183.416,565.520,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,183.851,565.955,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,184.191,566.295,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,184.644,566.748,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,184.939,567.042,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,185.403,567.507,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,185.812,567.916,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,186.143,568.247,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,186.504,568.608,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,186.878,568.982,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,187.341,569.445,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,187.735,569.839,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,188.202,570.306,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,188.584,570.688,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,188.921,571.025,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,189.323,571.427,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,189.678,571.782,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,190.083,572.187,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,190.422,572.526,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,190.779,572.883,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,191.224,573.328,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,191.662,573.766,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,191.972,574.076,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,192.320,574.424,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,192.697,574.801,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,193.070,575.174,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,193.375,575.479,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,193.768,575.872,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,194.118,576.221,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,194.463,576.567,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,194.790,576.894,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,195.156,577.261,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,195.401,577.505,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,195.727,577.831,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,196.075,578.179,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,196.347,578.451,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,196.672,578.776,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,196.994,579.098,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,197.255,579.359,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,197.557,579.661,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,197.843,579.947,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,198.065,580.169,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,198.335,580.439,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,198.642,580.746,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,198.864,580.968,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,199.111,581.215,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,199.285,581.389,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,199.635,581.739,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,199.857,581.961,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,200.057,582.161,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,200.280,582.384,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,200.423,582.527,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,200.554,582.658,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,200.725,582.829,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,200.894,582.998,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,200.964,583.068,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,201.309,583.413,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,201.472,583.576,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,201.501,583.605,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,201.764,583.868,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,201.852,583.956,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,201.940,584.044,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,202.348,584.452,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,202.442,584.546,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,202.579,584.683,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,202.691,584.795,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,203.221,585.325,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,203.321,585.425,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,203.376,585.480,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,203.444,585.548,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,203.855,585.959,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,203.898,586.002,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,204.393,586.497,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,205.824,587.928,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,206.569,588.673,0.00000,Inf
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-375.383,6.721,0.00000,9.27
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-374.772,7.332,0.00106,6.56
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-374.433,7.671,0.00083,6.66
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-374.325,7.779,0.00000,8.93
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-373.859,8.245,0.00112,6.53
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-373.794,8.310,0.00020,7.29
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-373.615,8.489,0.00007,7.75
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-373.400,8.704,0.00069,6.74
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-373.285,8.819,0.00067,6.75
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-373.172,8.932,0.00007,7.72
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-373.001,9.103,0.00024,7.20
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-372.938,9.166,0.00014,7.44
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-372.890,9.214,0.00218,6.24
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-372.752,9.352,0.00003,8.04
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-372.615,9.490,0.00248,6.19
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-372.437,9.667,0.00062,6.79
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-372.195,9.909,0.00391,5.99
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-372.076,10.028,0.00377,6.00
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-371.927,10.177,0.00517,5.87
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-371.696,10.408,0.00786,5.69
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-371.550,10.554,0.00277,6.14
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-371.251,10.853,0.00513,5.87
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-371.115,10.989,0.00182,6.32
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-370.851,11.253,0.01256,5.48
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-370.533,11.571,0.00554,5.84
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-370.301,11.803,0.00346,6.04
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-370.093,12.011,0.00590,5.81
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-369.738,12.366,0.00669,5.76
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-369.479,12.625,0.00589,5.81
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-369.184,12.920,0.00679,5.75
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-368.897,13.207,0.00960,5.60
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-368.596,13.508,0.00749,5.71
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-368.265,13.839,0.01034,5.57
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-367.953,14.151,0.01042,5.56
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-367.611,14.493,0.01235,5.49
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-367.252,14.852,0.01564,5.39
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-366.914,15.190,0.01377,5.44
19,35,54,K54(j4nEx.=0.15 MeV),20,34,2-,-366.546,15.558,0.01467,5.41
